	,	false	,	9
110. Las Vegas	,	false	,	11
Ahwatukee	,	false	,	118
Ahwatukee	,	true	,	1444
Ahwatukee Foothills Village	,	false	,	19
Allegheny	,	false	,	20
Allentown	,	true	,	38
Anjou	,	false	,	29
Anjou	,	true	,	92
Anthem	,	false	,	541
Anthem	,	true	,	4447
Apache Junction	,	false	,	673
Apache Junction	,	true	,	2402
Arcadia	,	true	,	74
Aspinwall	,	false	,	15
Aspinwall	,	true	,	225
Avondale	,	false	,	4448
Avondale	,	true	,	22887
Baie-D'urfe	,	true	,	4
Beaconsfield	,	false	,	4
Beaconsfield	,	true	,	25
Bellevue	,	false	,	4
Bellevue	,	true	,	267
Bellvue	,	true	,	6
Belmont	,	false	,	388
Belmont	,	true	,	2240
Bethel Park	,	false	,	135
Black Canyon City	,	true	,	946
Blainville	,	true	,	8
Blawnox	,	true	,	178
Bloomfield	,	true	,	5
Boisbriand	,	false	,	11
Boisbriand	,	true	,	21
Bonnyrigg	,	false	,	10
Bonnyrigg and Lasswade	,	true	,	5
Boucherville	,	true	,	27
Boulder City	,	false	,	597
Boulder City	,	true	,	776
Braddock	,	true	,	154
Brentwood	,	false	,	18
Brentwood	,	true	,	30
Breslau	,	false	,	31
Bridgeville	,	false	,	16
Bridgeville	,	true	,	472
Brookline	,	true	,	21
Brossard	,	false	,	92
Brossard	,	true	,	358
Buckeye	,	false	,	1023
Buckeye	,	true	,	3363
Burbank	,	false	,	127
C Las Vegas	,	true	,	255
Cambridge	,	false	,	52
Cambridge	,	true	,	32
Carefree	,	false	,	216
Carefree	,	true	,	1504
Carnegie	,	false	,	35
Carnegie	,	true	,	1584
Casa Grande	,	false	,	509
Casa Grande	,	true	,	3650
Castle Shannon	,	false	,	13
Castle Shannon	,	true	,	38
Cave Creek	,	false	,	695
Cave Creek	,	true	,	9620
Centennial Hills	,	true	,	322
Central	,	true	,	30
Central City	,	false	,	8
Central City Village	,	true	,	100
Central Henderson	,	true	,	243
Champaign	,	false	,	1356
Champaign	,	true	,	14649
Chandler	,	false	,	28900
Chandler	,	true	,	186630
Charlotte	,	false	,	91454
Charlotte	,	true	,	348097
Charlotte 	,	false	,	16
Chateau	,	false	,	5
City of Edinburgh	,	false	,	29
City of Edinburgh	,	true	,	8
Clark	,	false	,	1006
Clark	,	true	,	36
Clover	,	true	,	117
Columbus	,	true	,	49
Communauté-Urbaine-de-Montréal	,	false	,	23
Concord	,	false	,	2596
Concord	,	true	,	10626
Concord Mills	,	true	,	88
Conestogo	,	true	,	8
Coolidge	,	false	,	101
Coolidge	,	true	,	120
Cornwell Development	,	true	,	11
Cote-Saint-Luc	,	true	,	12
Cottage Grove	,	false	,	5
Cottage Grove	,	true	,	159
Crafton	,	false	,	6
Crafton	,	true	,	124
Cramond	,	false	,	4
Dalgety Bay	,	true	,	6
Dalkeith	,	false	,	9
Dalkeith	,	true	,	34
Dallas	,	true	,	2851
De Forest	,	false	,	20
De Forest	,	true	,	173
DeForest	,	false	,	8
DeForest	,	true	,	157
Deforest	,	false	,	20
Desert Ridge	,	true	,	94
Deux-Montagnes	,	false	,	4
Dollard-Des Ormeaux	,	false	,	5
Dollard-Des Ormeaux	,	true	,	10
Dollard-Des-Ormeaux	,	false	,	64
Dollard-Des-Ormeaux	,	true	,	329
Dollard-des-Ormeaux	,	false	,	23
Dollard-des-Ormeaux	,	true	,	295
Dormont	,	false	,	39
Dormont	,	true	,	143
Dorval	,	false	,	3670
Dorval	,	true	,	603
Downtown	,	false	,	45
Downtown	,	true	,	66
Edgewood	,	false	,	25
Edgewood	,	true	,	13
Edinburgh	,	false	,	12662
Edinburgh	,	true	,	45793
Eggenstein-Leopoldshafen	,	true	,	17
El Mirage	,	false	,	178
El Mirage	,	true	,	758
Enterprise	,	false	,	7
Enterprise	,	true	,	2339
Etna	,	false	,	20
Ettlingen	,	false	,	3
Ettlingen	,	true	,	49
Fabreville	,	false	,	5
Firth of Forth	,	false	,	4
Firth of Forth	,	true	,	7
Fitchburg	,	false	,	1329
Fitchburg	,	true	,	5493
Florence	,	false	,	88
Florence	,	true	,	621
Fort Kinnaird	,	true	,	42
Fort McDowell	,	false	,	48
Fort McDowell	,	true	,	1178
Fort Mcdowell	,	false	,	90
Fort Mcdowell	,	true	,	5
Fort Mill	,	false	,	1123
Fort Mill	,	true	,	7324
Fort mill	,	true	,	16
Fountain Hills	,	false	,	1900
Fountain Hills	,	true	,	5918
Ft. Mill	,	true	,	152
